DATE,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2020-01-02,5.97,6.0,5.92,6.0,5.97,237536000.0
2020-01-03,5.88,5.95,5.85,5.9,5.88,205384000.0
2020-01-06,5.81,5.93,5.78,5.93,5.9,262636000.0
2020-01-07,5.95,6.04,5.91,6.0,5.97,314856000.0
2020-01-08,5.99,6.05,5.95,6.01,5.98,277108000.0
2020-01-09,6.1,6.15,6.02,6.08,6.05,255112000.0
2020-01-10,6.18,6.21,6.09,6.11,6.08,316296000.0
2020-01-13,6.19,6.32,6.17,6.3,6.27,319840000.0
2020-01-14,6.26,6.28,6.17,6.18,6.15,359088000.0
2020-01-15,6.19,6.22,6.11,6.14,6.11,263104000.0
2020-01-16,6.19,6.23,6.17,6.22,6.2,284192000.0
2020-01-17,6.24,6.25,6.18,6.23,6.2,253792000.0
2020-01-21,6.2,6.23,6.16,6.2,6.17,217916000.0
2020-01-22,6.24,6.34,6.22,6.25,6.22,239240000.0
2020-01-23,6.29,6.33,6.2,6.32,6.29,244516000.0
2020-01-24,6.44,6.49,6.21,6.26,6.23,373512000.0
2020-01-27,5.96,6.06,5.81,6.01,5.98,470536000.0
2020-01-28,6.07,6.23,6.02,6.2,6.17,310976000.0
2020-01-29,6.18,6.22,6.1,6.14,6.11,258848000.0
2020-01-30,6.04,6.16,5.99,6.15,6.12,290504000.0
2020-01-31,6.1,6.11,5.87,5.91,5.88,370420000.0
2020-02-03,5.89,6.03,5.89,6.01,5.98,255564000.0
2020-02-04,6.15,6.2,6.1,6.18,6.15,271544000.0
2020-02-05,6.3,6.31,6.19,6.27,6.24,208220000.0
2020-02-06,6.3,6.36,6.22,6.36,6.33,218284000.0
2020-02-07,6.32,6.34,6.26,6.29,6.26,189752000.0
2020-02-10,6.31,6.57,6.31,6.57,6.55,529608000.0
2020-02-11,6.68,6.81,6.62,6.7,6.67,638556000.0
2020-02-12,6.75,6.82,6.71,6.81,6.78,374644000.0
2020-02-13,6.76,6.84,6.73,6.77,6.74,528016000.0
2020-02-14,7.18,7.37,7.15,7.24,7.21,1041924000.0
2020-02-18,7.14,7.43,7.12,7.41,7.38,620164000.0
2020-02-19,7.54,7.89,7.54,7.87,7.83,694332000.0
2020-02-20,7.82,7.91,7.41,7.72,7.68,810052000.0
2020-02-21,7.6,7.63,7.27,7.35,7.32,768180000.0
2020-02-24,6.75,7.05,6.7,6.83,6.8,856916000.0
2020-02-25,6.91,6.97,6.45,6.55,6.52,1055496000.0
2020-02-26,6.55,6.89,6.55,6.69,6.66,747732000.0
2020-02-27,6.37,6.68,6.22,6.32,6.29,906416000.0
2020-02-28,6.06,6.81,6.04,6.75,6.73,1133252000.0
2020-03-02,6.92,6.94,6.53,6.91,6.88,890744000.0
2020-03-03,6.97,7.03,6.56,6.65,6.62,652792000.0
2020-03-04,6.76,7.12,6.68,7.11,7.09,597408000.0
2020-03-05,6.91,7.08,6.79,6.83,6.81,540328000.0
2020-03-06,6.65,6.71,6.45,6.65,6.63,515412000.0
2020-03-09,6.0,6.49,5.95,6.14,6.11,614160000.0
2020-03-10,6.41,6.53,6.15,6.53,6.5,580648000.0
2020-03-11,6.39,6.41,6.06,6.16,6.14,499964000.0
2020-03-12,5.64,5.9,5.39,5.41,5.39,816540000.0
2020-03-13,5.76,6.03,5.49,6.02,6.0,634836000.0
2020-03-16,5.31,5.65,4.85,4.91,4.89,726972000.0
2020-03-17,5.02,5.52,4.78,5.43,5.41,833632000.0
2020-03-18,5.0,5.25,4.52,5.07,5.05,874268000.0
2020-03-19,5.05,5.42,4.83,5.32,5.3,765512000.0
2020-03-20,5.47,5.76,5.13,5.14,5.12,804636000.0
2020-03-23,5.14,5.41,4.96,5.32,5.3,643876000.0
2020-03-24,5.72,6.32,5.7,6.23,6.21,1101644000.0
2020-03-25,6.34,6.55,6.09,6.14,6.12,793432000.0
2020-03-26,6.35,6.56,6.25,6.43,6.41,696108000.0
2020-03-27,6.25,6.58,6.22,6.32,6.29,638828000.0
2020-03-30,6.38,6.65,6.34,6.64,6.61,602252000.0
2020-03-31,6.68,6.89,6.44,6.59,6.56,949960000.0
2020-04-01,6.39,6.54,6.03,6.08,6.05,656912000.0
2020-04-02,6.11,6.4,6.06,6.39,6.36,675764000.0
2020-04-03,6.35,6.39,5.96,6.1,6.07,663212000.0
2020-04-06,6.38,6.75,6.32,6.71,6.68,727884000.0
2020-04-07,6.93,6.96,6.43,6.48,6.45,784520000.0
2020-04-08,6.59,6.7,6.51,6.67,6.65,542444000.0
2020-04-09,6.8,6.82,6.51,6.57,6.55,525564000.0
2020-04-13,6.51,6.76,6.43,6.75,6.72,398408000.0
2020-04-14,6.88,7.13,6.85,7.1,7.07,530948000.0
2020-04-15,6.93,7.1,6.88,7.02,6.99,366148000.0
2020-04-16,7.18,7.47,7.16,7.37,7.34,745620000.0
2020-04-17,7.45,7.47,7.17,7.31,7.28,539120000.0
2020-04-20,7.18,7.34,7.13,7.18,7.15,449388000.0
2020-04-21,7.06,7.12,6.68,6.74,6.71,735160000.0
2020-04-22,6.93,7.2,6.89,7.15,7.13,483356000.0
2020-04-23,7.2,7.33,7.07,7.1,7.07,424160000.0
2020-04-24,7.09,7.24,7.01,7.24,7.21,352328000.0
2020-04-27,7.37,7.59,7.35,7.43,7.4,479388000.0
2020-04-28,7.57,7.61,7.28,7.28,7.26,442904000.0
2020-04-29,7.42,7.51,7.34,7.46,7.43,379160000.0
2020-04-30,7.41,7.46,7.29,7.31,7.28,375916000.0
2020-05-01,7.11,7.22,7.02,7.07,7.04,342096000.0
2020-05-04,7.02,7.3,7.02,7.28,7.25,317556000.0
2020-05-05,7.39,7.51,7.28,7.34,7.32,368896000.0
2020-05-06,7.42,7.55,7.39,7.44,7.42,323464000.0
2020-05-07,7.58,7.69,7.53,7.62,7.59,373732000.0
2020-05-08,7.69,7.82,7.66,7.81,7.78,339216000.0
2020-05-11,7.81,8.11,7.78,8.07,8.03,469060000.0
2020-05-12,8.12,8.17,7.79,7.8,7.77,493060000.0
2020-05-13,7.92,8.08,7.59,7.78,7.75,625852000.0
2020-05-14,7.84,8.04,7.69,8.03,8.0,602312000.0
2020-05-15,7.89,8.5,7.87,8.49,8.46,987660000.0
2020-05-18,8.76,8.92,8.68,8.75,8.72,774460000.0
2020-05-19,8.79,9.09,8.76,8.81,8.77,717320000.0
2020-05-20,8.99,9.04,8.89,8.97,8.94,587536000.0
2020-05-21,9.05,9.05,8.74,8.78,8.74,761068000.0
2020-05-22,8.83,9.09,8.71,9.03,8.99,1038764000.0
2020-05-26,9.16,9.18,8.67,8.72,8.68,770780000.0
2020-05-27,8.62,8.63,8.0,8.53,8.49,1175892000.0
2020-05-28,8.41,8.76,8.38,8.49,8.45,734896000.0
2020-05-29,8.55,8.88,8.48,8.88,8.84,745256000.0
2020-06-01,8.83,8.84,8.69,8.81,8.77,389876000.0
2020-06-02,8.8,8.84,8.66,8.83,8.79,391320000.0
2020-06-03,8.82,8.87,8.7,8.77,8.74,365440000.0
2020-06-04,8.73,8.94,8.68,8.77,8.74,424280000.0
2020-06-05,8.79,9.0,8.71,8.92,8.89,481748000.0
2020-06-08,8.88,8.89,8.69,8.81,8.78,387736000.0
2020-06-09,8.8,9.11,8.75,9.05,9.02,468488000.0
2020-06-10,9.17,9.5,9.15,9.37,9.33,632180000.0
2020-06-11,9.15,9.26,8.79,8.8,8.77,583652000.0
2020-06-12,9.16,9.19,8.7,8.93,8.9,570908000.0
2020-06-15,8.82,9.18,8.74,9.17,9.14,400004000.0
2020-06-16,9.23,9.27,8.84,9.07,9.04,535716000.0
2020-06-17,9.11,9.3,9.07,9.24,9.2,408304000.0
2020-06-18,9.23,9.28,9.11,9.22,9.19,254408000.0
2020-06-19,9.24,9.44,9.23,9.26,9.23,524160000.0
2020-06-22,9.3,9.53,9.27,9.53,9.49,398468000.0
2020-06-23,9.55,9.64,9.41,9.45,9.42,375108000.0
2020-06-24,9.48,9.56,9.14,9.24,9.2,449372000.0
2020-06-25,9.36,9.51,9.18,9.49,9.46,376072000.0
2020-06-26,9.5,9.5,9.12,9.15,9.12,592084000.0
2020-06-29,9.17,9.2,8.9,9.2,9.17,342248000.0
2020-06-30,9.31,9.53,9.27,9.5,9.47,367892000.0
2020-07-01,9.52,9.58,9.41,9.53,9.5,326648000.0
2020-07-02,9.64,9.74,9.58,9.61,9.58,364056000.0
2020-07-06,9.74,9.91,9.71,9.84,9.81,315892000.0
2020-07-07,9.95,10.07,9.85,9.87,9.84,357800000.0
2020-07-08,9.99,10.23,9.97,10.22,10.18,365480000.0
2020-07-09,10.38,10.57,10.23,10.51,10.47,494548000.0
2020-07-10,10.59,10.66,10.38,10.48,10.44,497676000.0
2020-07-13,10.6,10.79,10.02,10.05,10.02,457076000.0
2020-07-14,10.07,10.4,9.79,10.38,10.34,542676000.0
2020-07-15,10.41,10.43,10.06,10.23,10.19,403984000.0
2020-07-16,10.02,10.21,9.9,10.13,10.1,344964000.0
2020-07-17,10.23,10.25,10.09,10.2,10.17,266284000.0
2020-07-20,10.27,10.53,10.16,10.51,10.48,284852000.0
2020-07-21,10.51,10.56,10.29,10.33,10.29,277036000.0
2020-07-22,10.37,10.6,10.29,10.44,10.4,367292000.0
2020-07-23,10.45,10.55,10.03,10.13,10.1,411660000.0
2020-07-24,9.88,10.36,9.78,10.19,10.16,473292000.0
2020-07-27,10.23,10.44,10.22,10.42,10.39,292132000.0
2020-07-28,10.37,10.38,10.21,10.22,10.18,271636000.0
2020-07-29,10.39,10.52,10.35,10.47,10.43,284508000.0
2020-07-30,10.38,10.62,10.3,10.61,10.58,308880000.0
2020-07-31,10.56,10.77,10.43,10.61,10.58,386080000.0
2020-08-03,10.73,11.1,10.72,11.01,10.97,412720000.0
2020-08-04,11.05,11.23,10.91,11.23,11.19,310336000.0
2020-08-05,11.24,11.37,11.17,11.29,11.25,249924000.0
2020-08-06,11.35,11.36,11.18,11.34,11.3,244316000.0
2020-08-07,11.31,11.5,11.04,11.2,11.16,342516000.0
2020-08-10,11.33,11.41,10.86,11.16,11.13,427796000.0
2020-08-11,11.07,11.14,10.8,10.85,10.81,354512000.0
2020-08-12,10.99,11.47,10.96,11.44,11.4,464412000.0
2020-08-13,11.55,11.72,11.36,11.44,11.4,374460000.0
2020-08-14,11.53,11.7,11.44,11.56,11.52,366436000.0
2020-08-17,11.85,12.41,11.82,12.34,12.3,621300000.0
2020-08-18,12.45,12.5,12.09,12.26,12.22,503448000.0
2020-08-19,12.3,12.31,12.1,12.14,12.1,622624000.0
