"DATE","OPEN","HIGH","LOW","CLOSE","ADJ CLOSE","VOLUME"
"Dec 31, 2025",189.57,190.56,186.49,186.50,186.50,120100500
"Dec 30, 2025",188.24,188.99,186.93,187.54,187.54,97687300
"Dec 29, 2025",187.71,188.76,185.91,188.22,188.22,120006100
"Dec 26, 2025",189.92,192.69,188.00,190.53,190.53,139740300
"Dec 24, 2025",187.94,188.91,186.59,188.61,188.61,65528500
"Dec 23, 2025",182.97,189.33,182.90,189.21,189.21,174873600
"Dec 22, 2025",183.92,184.16,182.35,183.69,183.69,129064400
"Dec 19, 2025",176.67,181.45,176.34,180.99,180.99,324925900
"Dec 18, 2025",174.53,176.15,171.82,174.14,174.14,176096000
"Dec 17, 2025",176.10,176.13,170.31,170.94,170.94,222775500
"Dec 16, 2025",176.26,178.49,174.90,177.72,177.72,148588100
"Dec 15, 2025",177.94,178.42,175.03,176.29,176.29,164775600
"Dec 12, 2025",181.11,182.82,174.62,175.02,175.02,204274900
"Dec 11, 2025",180.28,181.32,176.62,180.93,180.93,182136600
"Dec 10, 2025",184.97,185.48,182.04,183.78,183.78,162785400
"Dec 09, 2025",185.56,185.72,183.32,184.97,184.97,144719700
"Dec 08, 2025",182.64,188.00,182.40,185.55,185.55,204378100
"Dec 05, 2025",183.89,184.66,180.91,182.41,182.41,143971100
"Dec 04, 2025",181.62,184.52,179.96,183.38,183.38,167364900
"Dec 03, 2025",181.08,182.45,179.11,179.59,179.58,165138000
"Dec 02, 2025",181.76,185.66,180.00,181.46,181.45,182632200
"Dec 01, 2025",174.76,180.30,173.68,179.92,179.91,188131000
"Nov 28, 2025",179.01,179.29,176.50,177.00,176.99,121332800
"Nov 26, 2025",181.63,182.91,178.24,180.26,180.25,183852000
"Nov 25, 2025",174.91,178.16,169.55,177.82,177.81,320600300
"Nov 24, 2025",179.49,183.50,176.48,182.55,182.54,256618300
"Nov 21, 2025",181.24,184.56,172.93,178.88,178.87,346926200
"Nov 20, 2025",195.95,196.00,179.85,180.64,180.63,343504800
"Nov 19, 2025",184.79,187.86,182.83,186.52,186.51,247246400
"Nov 18, 2025",183.38,184.80,179.65,181.36,181.35,213598900
"Nov 17, 2025",185.97,189.00,184.32,186.60,186.59,173628900
"Nov 14, 2025",182.86,191.01,180.58,190.17,190.16,186591900
"Nov 13, 2025",191.05,191.44,183.85,186.86,186.85,207423100
"Nov 12, 2025",195.72,195.89,191.13,193.80,193.79,154935300
"Nov 11, 2025",195.16,195.42,191.30,193.16,193.15,176483300
"Nov 10, 2025",195.11,199.94,193.79,199.05,199.04,198897100
"Nov 07, 2025",184.90,188.32,178.91,188.15,188.14,264942300
"Nov 06, 2025",196.42,197.62,186.38,188.08,188.07,223029800
"Nov 05, 2025",198.77,202.92,194.65,195.21,195.20,171350300
"Nov 04, 2025",203.00,203.97,197.93,198.69,198.68,188919300
"Nov 03, 2025",208.08,211.34,205.56,206.88,206.87,180267300
"Oct 31, 2025",206.45,207.97,202.07,202.49,202.48,179802200
"Oct 30, 2025",205.15,206.16,201.41,202.89,202.88,178864400
